iter	RMSE	RMSE	RMSE
0	14.79599903	14.84209416	14.85156749
1	14.37703197	14.42117944	14.43697128
2	13.97351738	14.01789544	14.03868945
3	13.58462753	13.6299404	13.65135486
4	13.20868586	13.25349589	13.27433651
5	12.84247963	12.88860486	12.91179669
6	12.48489635	12.535473	12.55432612
7	12.14236623	12.19176295	12.21242628
8	11.8147751	11.86154254	11.88643842
9	11.48995423	11.5384623	11.56650333
10	11.17819046	11.22923817	11.25420472
11	10.88118797	10.92596498	10.94952739
12	10.58886403	10.63591008	10.65711501
13	10.30583034	10.35250569	10.37334567
14	10.0333989	10.07369741	10.10321563
15	9.769498297	9.805797497	9.845472325
16	9.517623065	9.54376577	9.588102203
17	9.269470078	9.299601633	9.338984885
18	9.029220565	9.056956513	9.095107399
19	8.796906912	8.825140287	8.862163822
20	8.579351364	8.596662059	8.636936809
21	8.366659842	8.380659747	8.421015277
22	8.162100817	8.168821708	8.213356779
23	7.958589503	7.966168439	8.010106306
24	7.760968105	7.768526536	7.816162114
25	7.57699595	7.580025228	7.632331719
26	7.397647467	7.390984819	7.450293341
27	7.223572588	7.209240188	7.276126931
28	7.054010173	7.034135237	7.108739709
29	6.88859432	6.863693346	6.943109901
30	6.729504574	6.704320031	6.786803319
31	6.579342613	6.552872589	6.633399385
32	6.435425915	6.402165174	6.488298207
33	6.295027306	6.25801487	6.343764319
34	6.160102464	6.118377031	6.202045114
35	6.031307538	5.982850665	6.067121764
36	5.905654202	5.851691224	5.940452537
37	5.789220755	5.727587938	5.812841395
38	5.673555366	5.608601854	5.692493811
39	5.560854864	5.495890431	5.581076321
40	5.453603597	5.383767412	5.469019629
41	5.349212385	5.274628227	5.361393099
42	5.25267662	5.171049712	5.258600757
43	5.158553349	5.070450546	5.156861219
44	5.066021685	4.977267622	5.060981467
45	4.977148785	4.885288982	4.9619255
46	4.892919891	4.795492617	4.877714434
47	4.813030485	4.711563482	4.786584199
48	4.724123182	4.634581379	4.703877894
49	4.652903005	4.553153182	4.631531046
50	4.578636499	4.482821119	4.560758171
51	4.509349881	4.408211206	4.492862373
52	4.447101579	4.342763359	4.421412651
53	4.383580588	4.279792672	4.361045929
54	4.32406359	4.216106895	4.299825177
55	4.267071632	4.154700034	4.238577084
56	4.212371879	4.094414877	4.178557389
57	4.162406861	4.023810275	4.105987571
58	4.110585194	3.972524345	4.052428074
59	4.052358168	3.922024509	4.004560357
60	4.007694215	3.872172213	3.960784422
61	3.96409014	3.825113988	3.91411892
62	3.908990565	3.779237618	3.854661872
63	3.870249892	3.736679364	3.809457334
64	3.81365555	3.697255485	3.761104935
65	3.769764535	3.656911546	3.723348059
66	3.734725208	3.618845668	3.686249861
67	3.701026636	3.583223562	3.647145897
68	3.659082356	3.541836153	3.615577768
69	3.625764444	3.504163311	3.582896124
70	3.594852919	3.45740999	3.550148701
71	3.56328137	3.42600336	3.520473302
72	3.537643564	3.397287769	3.49317926
73	3.513745065	3.369306969	3.467983934
74	3.484697862	3.328999872	3.444370803
75	3.460683502	3.289731871	3.418999775
76	3.440695789	3.265970744	3.384224627
77	3.40332568	3.237023382	3.364155548
78	3.376028285	3.202213518	3.334850334
79	3.35782032	3.170303952	3.297406997
80	3.332622996	3.149855862	3.265354865
81	3.308752682	3.119665414	3.246738147
82	3.294548674	3.091112072	3.227652194
83	3.273529918	3.065465113	3.201519867
84	3.26029992	3.040825257	3.185841995
85	3.231458415	3.02239167	3.170428981
86	3.206828884	3.010300058	3.156266414
87	3.185726494	2.994435536	3.132077322
88	3.174002547	2.981673995	3.119271136
89	3.162814766	2.970833329	3.105561317
90	3.151216372	2.948386243	3.094226722
91	3.140525332	2.928843739	3.081438729
92	3.131576824	2.918612499	3.070348342
93	3.121503033	2.904916817	3.051981528
94	3.110935909	2.885602436	3.027409889
95	3.089374988	2.870829327	3.003164543
96	3.081168689	2.852825561	2.992118915
97	3.074451033	2.836435176	2.981387266
98	3.058127013	2.827738057	2.972010138
99	3.038790125	2.819319446	2.962719651
100	3.034452667	2.804947644	2.94529845
101	3.027399665	2.79357798	2.933314295
102	3.02051783	2.786866689	2.924591194
103	3.012076038	2.778628865	2.919129914
104	2.995847207	2.772722268	2.903329911
105	2.985790349	2.760515783	2.893862506
106	2.970046618	2.753156666	2.88967453
107	2.965874115	2.741758878	2.883954846
108	2.950405856	2.738248285	2.86639141
109	2.946886086	2.734685145	2.862105165
110	2.941749531	2.729543647	2.849403305
111	2.935927979	2.726579365	2.845317777
112	2.923902104	2.721364893	2.841614512
113	2.921042387	2.710884218	2.824824454
114	2.919128022	2.707168483	2.820780506
115	2.915473347	2.702517849	2.805189698
116	2.912710763	2.696022526	2.797950783
117	2.910254794	2.693317269	2.783392066
118	2.907543162	2.687787808	2.779687743
119	2.895047607	2.682723104	2.773654116
120	2.892045841	2.67653738	2.762958825
121	2.880333955	2.673256025	2.75965935
122	2.874695534	2.665491471	2.75693928
123	2.872748025	2.663158188	2.755101682
124	2.8611546	2.659731783	2.743919344
125	2.853183249	2.651193429	2.740408701
126	2.850413044	2.643581995	2.736321818
127	2.848235702	2.639536436	2.733546452
128	2.845260792	2.63724138	2.731132199
129	2.843230899	2.629822142	2.727386156
130	2.841999397	2.623637173	2.715399364
131	2.839369858	2.619055407	2.713959754
132	2.838183017	2.616745759	2.702813813
133	2.830381448	2.614768276	2.692499493
134	2.821781645	2.608622993	2.68227237
135	2.820523543	2.605549651	2.680453974
136	2.812409443	2.604061468	2.679505246
137	2.805166604	2.602081355	2.669152807
138	2.796864814	2.601388916	2.661699612
139	2.795899748	2.600442125	2.657491651
140	2.791665474	2.599211763	2.655947204
141	2.790128095	2.594270843	2.653978381
142	2.789242112	2.590451737	2.651834677
143	2.785765003	2.589024859	2.651010156
144	2.784288386	2.587227184	2.648420681
145	2.778987525	2.585920524	2.647701079
146	2.777930151	2.582242201	2.639765644
147	2.776731556	2.581725139	2.633958476
148	2.77378351	2.577727863	2.63307863
149	2.767494422	2.573597723	2.630275997
150	2.766272047	2.569322983	2.627603153
151	2.765263537	2.56637356	2.619671136
152	2.762449034	2.565301556	2.618531496
153	2.760910379	2.564387781	2.618106987
154	2.760809564	2.562345035	2.610414777
155	2.760335376	2.561526631	2.60875167
156	2.758869459	2.559844588	2.606390452
157	2.758371976	2.557521825	2.599602198
158	2.756351989	2.555468367	2.592891499
159	2.755891009	2.551511864	2.591571551
160	2.750010743	2.548596394	2.589670024
161	2.749530462	2.547278021	2.58875388
162	2.748037543	2.543970696	2.588205337
163	2.747685318	2.5421921	2.587608706
164	2.746924768	2.540109032	2.587040026
165	2.746058054	2.538048291	2.586787452
166	2.745535213	2.536348534	2.582329241
167	2.744975457	2.533871985	2.576237884
168	2.744676546	2.533112436	2.576072018
169	2.744185849	2.531098233	2.57409605
170	2.74368075	2.530527835	2.570725335
171	2.742959589	2.528533029	2.569955938
172	2.739631582	2.527529164	2.569172351
173	2.736445489	2.52631151	2.564785141
174	2.734251412	2.524062173	2.563907121
175	2.733289104	2.523317832	2.561965432
176	2.732713126	2.522567326	2.560300954
177	2.729095251	2.521403151	2.55911951
178	2.724299333	2.52061552	2.557719683
179	2.72419416	2.518310216	2.557581496
180	2.719557922	2.516194401	2.555293574
181	2.718792536	2.515483159	2.550728211
182	2.718299688	2.514802342	2.549906563
183	2.717983849	2.513910981	2.549335601
184	2.717990719	2.512351622	2.544427289
185	2.717963121	2.511466552	2.544177548
186	2.717444963	2.508655232	2.543744765
187	2.71692518	2.506705991	2.538866245
188	2.715941247	2.505949163	2.537749615
189	2.715715225	2.505461616	2.537125408
190	2.715394072	2.504402312	2.535832219
191	2.714913003	2.503228055	2.534674458
192	2.714452827	2.5016199	2.534162355
193	2.7104764	2.500817863	2.529884463
194	2.709394226	2.500049351	2.529632083
195	2.709318226	2.499199324	2.524856873
196	2.709287327	2.498433922	2.523958333
197	2.709274877	2.497733772	2.523103799
198	2.708910218	2.497388404	2.519390943
199	2.708617882	2.497100791	2.518826676
200	2.708534909	2.495343981	2.518015
201	2.708429463	2.494939326	2.516439687
202	2.707996134	2.494581431	2.51192246
203	2.707659955	2.494093218	2.51108681
204	2.707024682	2.493867863	2.510280271
205	2.706912335	2.493261856	2.509853083
206	2.706642935	2.491962061	2.509772071
207	2.705993301	2.491450286	2.509301896
208	2.701993539	2.489796644	2.509277981
209	2.701986471	2.489732765	2.509181763
210	2.699571425	2.487779879	2.505597048
